Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20261048,2025-10-19 04:46:08.330430,USER_381,2033280,QR Code,Shopping,Hải Phòng,0
TXN20261049,2025-10-24 16:45:17.148769,USER_323,1739469,QR Code,Transport,Hà Nội,0
TXN20261050,2026-03-20 05:51:22.247782,USER_267,3568668,Credit Card,Transport,TP.HCM,0
TXN20261051,2025-04-10 05:21:09.552787,USER_427,3434079,Napas Card,Transport,Cần Thơ,0
TXN20261052,2025-06-30 02:00:42.427764,USER_124,3494589,QR Code,Shopping,Cần Thơ,0
TXN20261053,2025-06-12 06:06:44.143018,USER_368,3769223,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261054,2025-08-16 22:30:11.118088,USER_361,2558236,QR Code,Transport,Hà Nội,0
TXN20261055,2025-12-29 12:13:21.738947,USER_375,226495,QR Code,Shopping,Hà Nội,0
TXN20261056,2025-05-05 18:16:45.472020,USER_442,846526,QR Code,Utilities,Hà Nội,0
TXN20261057,2025-08-03 11:34:00.063772,USER_399,1075731,Napas Card,Utilities,Cần Thơ,0
TXN20261058,2025-08-03 10:42:39.854975,USER_410,4252002,Credit Card,Shopping,Hà Nội,0
TXN20261059,2025-06-30 12:24:32.362830,USER_188,3237066,QR Code,Transport,Hải Phòng,0
TXN20261060,2025-03-27 09:07:10.012109,USER_476,1444781,Napas Card,Supermarket,Cần Thơ,0
TXN20261061,2025-07-24 04:47:15.103595,USER_181,1663226,Napas Card,Shopping,TP.HCM,0
TXN20261062,2026-01-27 04:39:08.764983,USER_154,4531372,E-Wallet,Transport,TP.HCM,1
TXN20261063,2026-01-20 03:12:32.689192,USER_444,2808037,Napas Card,Transport,Cần Thơ,0
TXN20261064,2025-05-06 07:47:14.425859,USER_348,446698,Credit Card,Transport,TP.HCM,0
TXN20261065,2025-10-11 08:46:27.952057,USER_269,2160532,QR Code,Food & Beverage,Cần Thơ,0
TXN20261066,2025-08-27 04:51:17.233284,USER_237,246656,QR Code,Utilities,Đà Nẵng,0
TXN20261067,2025-05-06 09:55:35.420991,USER_413,178324,Credit Card,Utilities,TP.HCM,0
TXN20261068,2025-09-25 20:47:55.543602,USER_462,3043624,QR Code,Utilities,Đà Nẵng,0
TXN20261069,2026-02-24 21:58:10.019192,USER_142,1890319,QR Code,Transport,TP.HCM,0
TXN20261070,2026-02-18 09:52:22.013701,USER_265,3100407,E-Wallet,Supermarket,Hà Nội,0
TXN20261071,2026-01-01 06:40:38.630715,USER_339,3554400,QR Code,Transport,Đà Nẵng,0
TXN20261072,2026-01-11 18:01:51.860326,USER_425,1548864,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261073,2025-06-07 00:17:02.912293,USER_167,1966497,E-Wallet,Utilities,TP.HCM,0
TXN20261074,2025-07-27 22:41:19.973248,USER_381,4256255,Napas Card,Utilities,TP.HCM,0
TXN20261075,2025-09-01 14:36:58.532027,USER_499,4603855,E-Wallet,Supermarket,Hải Phòng,0
TXN20261076,2025-12-29 14:41:54.954523,USER_147,2611944,QR Code,Utilities,Hải Phòng,0
TXN20261077,2026-02-02 22:15:46.710712,USER_290,1653451,QR Code,Utilities,Hải Phòng,0
TXN20261078,2025-09-13 17:26:10.315556,USER_346,1158151,QR Code,Shopping,TP.HCM,0
TXN20261079,2025-05-19 06:48:24.931171,USER_300,4258999,Napas Card,Transport,Hà Nội,0
TXN20261080,2025-08-05 16:38:33.940824,USER_463,359659,QR Code,Transport,Cần Thơ,0
TXN20261081,2025-11-07 18:18:13.619112,USER_211,2122669,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261082,2025-10-30 19:26:02.895054,USER_235,4528663,Credit Card,Supermarket,Đà Nẵng,0
TXN20261083,2026-02-24 04:14:52.090611,USER_378,1339664,Credit Card,Supermarket,Hải Phòng,0
TXN20261084,2025-07-19 00:19:46.368494,USER_256,2525715,Credit Card,Food & Beverage,TP.HCM,0
TXN20261085,2025-05-16 00:22:20.915765,USER_499,2095162,Napas Card,Supermarket,Cần Thơ,0
TXN20261086,2026-03-23 22:48:15.578250,USER_338,3049021,QR Code,Utilities,TP.HCM,0
TXN20261087,2025-12-07 09:45:59.245376,USER_293,4472327,Credit Card,Transport,Hải Phòng,0
TXN20261088,2026-02-10 14:57:41.545200,USER_144,1450530,E-Wallet,Shopping,TP.HCM,0
TXN20261089,2025-07-21 20:19:49.383113,USER_361,1416240,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261090,2025-06-16 13:08:38.061051,USER_347,3040434,QR Code,Supermarket,Hải Phòng,0
TXN20261091,2025-11-09 21:53:09.570894,USER_154,2997832,Napas Card,Transport,Cần Thơ,0
TXN20261092,2026-02-24 17:24:33.917360,USER_176,4861503,E-Wallet,Shopping,Hà Nội,0
TXN20261093,2025-08-16 06:40:09.007823,USER_164,1713596,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261094,2025-05-30 14:09:39.788292,USER_301,4771307,E-Wallet,Utilities,Đà Nẵng,0
TXN20261095,2025-04-07 17:21:08.650303,USER_416,558770,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261096,2025-04-22 18:23:48.390162,USER_215,4400341,Credit Card,Shopping,Hải Phòng,0
TXN20261097,2025-07-07 18:43:44.609279,USER_360,2810565,Napas Card,Utilities,Đà Nẵng,0
TXN20261098,2025-04-20 00:11:24.922923,USER_335,3215139,E-Wallet,Supermarket,Cần Thơ,0
TXN20261099,2025-07-26 07:39:11.198367,USER_133,1893463,QR Code,Utilities,Hải Phòng,0
TXN20261100,2025-09-28 08:30:44.778152,USER_438,1503263,QR Code,Transport,TP.HCM,0
TXN20261101,2026-01-28 07:14:57.346373,USER_177,1953688,Credit Card,Transport,Hải Phòng,0
TXN20261102,2026-01-25 08:51:57.121672,USER_140,4230565,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20261103,2026-01-22 07:51:17.701983,USER_102,4336742,Napas Card,Supermarket,TP.HCM,0
TXN20261104,2025-12-01 13:58:40.908255,USER_314,826270,Credit Card,Supermarket,Hà Nội,0
TXN20261105,2025-09-04 18:12:26.275669,USER_255,3930081,QR Code,Supermarket,Hà Nội,0
TXN20261106,2025-06-19 01:49:54.048073,USER_488,1205756,QR Code,Utilities,Hà Nội,0
TXN20261107,2025-08-01 08:59:31.509878,USER_405,4079181,QR Code,Food & Beverage,TP.HCM,0
TXN20261108,2025-07-11 22:34:46.722845,USER_337,3505344,E-Wallet,Shopping,TP.HCM,0
TXN20261109,2025-06-19 19:47:48.615134,USER_274,4635226,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261110,2026-02-06 19:27:23.053515,USER_350,2724436,Credit Card,Transport,Hà Nội,0
TXN20261111,2025-07-10 16:45:48.785143,USER_211,277917,QR Code,Shopping,Cần Thơ,0
TXN20261112,2025-10-28 19:34:59.628682,USER_218,2424813,QR Code,Utilities,Hà Nội,0
TXN20261113,2025-11-02 17:29:05.905095,USER_486,1049353,Credit Card,Supermarket,Hà Nội,0
TXN20261114,2025-07-11 01:25:49.540956,USER_334,1813564,Credit Card,Utilities,Đà Nẵng,0
TXN20261115,2025-07-07 02:01:37.179939,USER_206,2264294,Napas Card,Shopping,Cần Thơ,0
TXN20261116,2025-11-29 02:15:09.661802,USER_290,1931272,Napas Card,Shopping,Hà Nội,0
TXN20261117,2025-05-31 14:15:42.469391,USER_437,1146880,E-Wallet,Transport,Hà Nội,0
TXN20261118,2025-05-04 22:06:03.639787,USER_417,954838,Credit Card,Food & Beverage,TP.HCM,0
TXN20261119,2026-01-30 17:36:20.177546,USER_385,1977039,QR Code,Supermarket,Đà Nẵng,0
TXN20261120,2025-11-20 17:02:28.182269,USER_261,1224800,Credit Card,Utilities,TP.HCM,0
TXN20261121,2025-11-04 11:53:22.615868,USER_200,991908,QR Code,Utilities,Cần Thơ,0
TXN20261122,2025-06-01 04:27:11.976271,USER_157,3165704,Credit Card,Supermarket,Hà Nội,0
TXN20261123,2025-06-09 06:23:20.074100,USER_133,86390,Napas Card,Food & Beverage,TP.HCM,0
TXN20261124,2025-05-31 07:47:25.199954,USER_441,2700656,E-Wallet,Supermarket,TP.HCM,0
TXN20261125,2025-05-31 11:22:07.516103,USER_358,3952271,QR Code,Food & Beverage,Hà Nội,0
TXN20261126,2025-06-13 23:49:35.284642,USER_465,622559,QR Code,Supermarket,TP.HCM,0
TXN20261127,2025-06-30 07:15:22.802095,USER_319,3075766,Credit Card,Supermarket,Cần Thơ,0
TXN20261128,2025-06-03 09:03:41.966859,USER_495,1740358,QR Code,Transport,Hà Nội,0
TXN20261129,2025-09-27 14:27:52.479973,USER_262,3328174,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20261130,2025-04-13 16:58:12.366204,USER_443,2816149,Napas Card,Supermarket,TP.HCM,0
TXN20261131,2025-08-16 14:06:25.277843,USER_186,4525041,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261132,2025-11-27 18:37:29.323023,USER_376,2853318,Napas Card,Utilities,Cần Thơ,0
TXN20261133,2025-08-24 12:50:45.491763,USER_242,647397,Napas Card,Utilities,Hà Nội,0
TXN20261134,2026-03-03 16:58:52.331345,USER_162,1123529,Napas Card,Shopping,Cần Thơ,0
TXN20261135,2025-04-10 08:19:42.149172,USER_253,4693468,Credit Card,Shopping,Cần Thơ,0
TXN20261136,2025-07-27 19:41:37.570695,USER_408,4811815,Napas Card,Supermarket,Đà Nẵng,0
TXN20261137,2025-10-15 17:57:49.999536,USER_234,4810411,QR Code,Utilities,Hải Phòng,0
TXN20261138,2025-11-13 14:26:41.198627,USER_385,3453096,QR Code,Transport,Hà Nội,0
TXN20261139,2025-10-07 20:38:47.781971,USER_369,3223703,QR Code,Supermarket,Hải Phòng,0
TXN20261140,2025-12-24 05:37:49.668791,USER_489,242126,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261141,2025-05-08 05:29:18.101057,USER_126,3600798,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261142,2025-10-15 21:35:06.642392,USER_312,1565162,E-Wallet,Utilities,Đà Nẵng,0
TXN20261143,2025-11-09 19:22:30.667105,USER_333,4660478,Credit Card,Utilities,Hải Phòng,0
TXN20261144,2025-04-05 01:13:57.785006,USER_141,4818070,Credit Card,Utilities,TP.HCM,0
TXN20261145,2026-02-24 05:53:18.287210,USER_384,4955428,Credit Card,Transport,TP.HCM,0
TXN20261146,2025-08-24 21:41:25.887719,USER_215,1056871,Credit Card,Food & Beverage,TP.HCM,0
TXN20261147,2025-08-22 07:28:22.900980,USER_380,3857227,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261148,2026-02-16 12:18:42.538748,USER_397,3053302,Napas Card,Transport,Hải Phòng,0
TXN20261149,2025-12-21 05:08:36.959910,USER_249,3233196,QR Code,Transport,Cần Thơ,0
TXN20261150,2025-04-25 09:21:47.506215,USER_133,3300973,E-Wallet,Shopping,TP.HCM,0
TXN20261151,2025-12-11 07:39:03.260008,USER_402,3517762,E-Wallet,Shopping,Hà Nội,0
TXN20261152,2025-12-07 01:11:20.725168,USER_110,1904925,QR Code,Utilities,Hà Nội,0
TXN20261153,2025-04-17 06:11:06.396349,USER_430,2842811,Credit Card,Supermarket,Cần Thơ,0
TXN20261154,2025-11-01 12:25:06.287414,USER_217,940154,QR Code,Utilities,Đà Nẵng,0
TXN20261155,2025-12-13 20:54:35.836327,USER_293,1775636,E-Wallet,Shopping,Hà Nội,0
TXN20261156,2025-11-01 17:14:18.786627,USER_326,1850770,Credit Card,Utilities,TP.HCM,0
TXN20261157,2025-11-26 23:26:56.489380,USER_457,1723466,Credit Card,Supermarket,Cần Thơ,0
TXN20261158,2025-03-27 05:40:49.716986,USER_279,2308968,Credit Card,Utilities,Đà Nẵng,0
TXN20261159,2025-08-04 21:02:59.396101,USER_367,1986498,Napas Card,Supermarket,Cần Thơ,0
TXN20261160,2025-04-28 21:20:02.912553,USER_333,3205236,Napas Card,Supermarket,Hà Nội,0
TXN20261161,2025-10-06 19:40:51.226163,USER_277,3006318,QR Code,Utilities,Hải Phòng,0
TXN20261162,2025-03-28 10:25:42.947784,USER_324,4505829,E-Wallet,Utilities,TP.HCM,0
TXN20261163,2026-02-26 23:58:43.327055,USER_427,3464294,Napas Card,Transport,Đà Nẵng,0
TXN20261164,2025-05-04 22:09:49.251719,USER_333,3136336,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20261165,2025-10-10 05:39:42.060185,USER_498,3674023,QR Code,Supermarket,Hà Nội,0
TXN20261166,2025-10-14 16:32:56.679153,USER_283,1317754,E-Wallet,Transport,TP.HCM,0
TXN20261167,2025-09-07 23:10:12.274603,USER_446,3607279,Napas Card,Supermarket,Hải Phòng,0
TXN20261168,2026-01-10 09:19:25.428349,USER_206,4237197,E-Wallet,Utilities,Hải Phòng,0
TXN20261169,2025-08-24 18:45:29.910225,USER_308,4790043,Credit Card,Supermarket,Hải Phòng,0
TXN20261170,2025-05-06 08:58:20.320397,USER_119,3436971,QR Code,Supermarket,Cần Thơ,0
TXN20261171,2025-06-04 13:48:28.785951,USER_112,1009353,Napas Card,Utilities,Hải Phòng,0
TXN20261172,2026-03-19 20:27:44.947697,USER_439,387401,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261173,2026-03-18 16:08:39.820911,USER_256,2736635,Napas Card,Food & Beverage,Hải Phòng,0
TXN20261174,2025-12-20 04:56:20.148613,USER_260,2068057,Credit Card,Utilities,TP.HCM,1
TXN20261175,2025-06-29 15:46:37.260442,USER_283,477392,QR Code,Shopping,TP.HCM,0
TXN20261176,2025-06-04 05:40:48.379208,USER_272,4539341,Credit Card,Supermarket,TP.HCM,0
TXN20261177,2025-11-05 12:19:38.895532,USER_173,555716,QR Code,Supermarket,Hải Phòng,0
TXN20261178,2025-07-24 04:40:48.881006,USER_284,4042497,Napas Card,Shopping,TP.HCM,1
TXN20261179,2026-01-31 15:38:07.033249,USER_172,598905,Napas Card,Shopping,Đà Nẵng,0
TXN20261180,2026-01-29 05:21:03.285980,USER_366,4864701,Napas Card,Transport,Hải Phòng,0
TXN20261181,2026-03-25 09:37:33.337211,USER_138,4229844,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261182,2025-09-25 10:03:44.187100,USER_107,4803871,E-Wallet,Supermarket,Cần Thơ,0
TXN20261183,2025-08-08 02:16:03.494869,USER_272,78665,QR Code,Supermarket,Hải Phòng,0
TXN20261184,2025-12-17 18:36:25.589323,USER_409,1267228,Credit Card,Transport,Hà Nội,0
TXN20261185,2025-12-13 15:10:46.217777,USER_240,3186950,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261186,2026-01-30 15:42:54.095117,USER_267,1559376,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20261187,2025-07-21 16:45:44.532717,USER_332,4286658,QR Code,Transport,Hải Phòng,0
TXN20261188,2026-03-03 15:28:24.667907,USER_278,3603979,QR Code,Shopping,TP.HCM,0
TXN20261189,2026-01-02 19:17:20.118170,USER_460,1637519,Credit Card,Utilities,TP.HCM,0
TXN20261190,2025-11-08 09:51:35.600582,USER_464,2513388,Napas Card,Supermarket,TP.HCM,0
TXN20261191,2025-12-08 04:45:37.843069,USER_419,2609825,QR Code,Supermarket,TP.HCM,1
TXN20261192,2026-01-27 10:55:25.144979,USER_338,3761572,QR Code,Supermarket,Hải Phòng,0
TXN20261193,2025-10-19 08:35:31.749537,USER_450,3098173,Credit Card,Transport,Hà Nội,0
TXN20261194,2026-01-10 04:34:20.154990,USER_173,3810727,E-Wallet,Shopping,Đà Nẵng,1
TXN20261195,2025-05-14 20:29:30.214904,USER_126,1026820,Napas Card,Transport,Hải Phòng,0
TXN20261196,2025-09-17 22:11:13.789437,USER_211,2158120,Napas Card,Shopping,TP.HCM,0
TXN20261197,2025-11-28 23:44:51.441880,USER_491,2404808,QR Code,Supermarket,TP.HCM,0
TXN20261198,2025-06-25 09:10:20.795119,USER_255,463018,Napas Card,Supermarket,Hà Nội,0
TXN20261199,2025-10-08 16:11:24.876139,USER_152,1484534,Credit Card,Food & Beverage,TP.HCM,0
TXN20261200,2026-01-04 16:11:21.551580,USER_359,701819,Napas Card,Transport,Cần Thơ,0
TXN20261201,2025-09-15 00:51:53.182452,USER_190,864123,E-Wallet,Shopping,Cần Thơ,0
TXN20261202,2025-07-21 15:17:23.067828,USER_181,3986035,Napas Card,Food & Beverage,TP.HCM,0
TXN20261203,2025-10-14 08:49:10.353198,USER_276,4496708,Napas Card,Shopping,Đà Nẵng,0
TXN20261204,2025-10-14 17:14:51.085644,USER_480,4893127,QR Code,Supermarket,Đà Nẵng,0
TXN20261205,2025-04-18 12:54:07.385620,USER_148,3916953,Napas Card,Supermarket,Cần Thơ,0
TXN20261206,2025-09-10 21:53:34.677996,USER_384,3075027,QR Code,Transport,Hải Phòng,0
TXN20261207,2026-03-08 22:16:37.890147,USER_442,211069,Napas Card,Supermarket,Hải Phòng,0
TXN20261208,2025-07-19 08:44:31.830177,USER_132,2646740,E-Wallet,Utilities,Đà Nẵng,0
TXN20261209,2026-02-18 07:23:42.533778,USER_273,4591731,E-Wallet,Supermarket,Hải Phòng,0
TXN20261210,2026-01-22 04:01:22.677547,USER_201,4127316,QR Code,Shopping,Hà Nội,1
TXN20261211,2025-11-26 23:16:44.638518,USER_249,1406621,Credit Card,Shopping,TP.HCM,0
TXN20261212,2026-03-05 02:16:45.090379,USER_446,2834587,E-Wallet,Supermarket,Hải Phòng,0
TXN20261213,2025-08-24 02:51:55.985136,USER_141,2015946,Napas Card,Shopping,TP.HCM,1
TXN20261214,2025-12-16 17:37:02.145176,USER_400,2515741,QR Code,Supermarket,Hải Phòng,0
TXN20261215,2026-03-19 18:07:00.288006,USER_129,4556189,E-Wallet,Transport,TP.HCM,0
TXN20261216,2025-03-30 05:50:26.756449,USER_306,174642,QR Code,Transport,TP.HCM,0
TXN20261217,2025-05-20 02:45:30.390740,USER_416,2001710,QR Code,Food & Beverage,TP.HCM,1
TXN20261218,2025-05-26 12:18:10.985710,USER_214,1696363,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261219,2025-11-27 08:26:08.389135,USER_366,2690727,Napas Card,Supermarket,Hà Nội,0
TXN20261220,2026-01-02 06:11:13.762913,USER_162,2119867,E-Wallet,Utilities,Hải Phòng,0
TXN20261221,2025-07-24 11:53:08.976475,USER_110,1227569,Credit Card,Shopping,Hà Nội,0
TXN20261222,2026-01-20 12:33:08.829253,USER_147,3686717,QR Code,Transport,Đà Nẵng,0
TXN20261223,2025-09-23 12:22:23.550575,USER_420,4092953,E-Wallet,Transport,Cần Thơ,0
TXN20261224,2025-05-20 14:38:48.588576,USER_362,4682253,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261225,2025-10-04 00:00:42.305393,USER_275,4771954,Credit Card,Utilities,TP.HCM,0
TXN20261226,2025-07-14 09:00:42.136008,USER_230,4338353,E-Wallet,Utilities,Cần Thơ,0
TXN20261227,2026-01-10 10:44:01.440916,USER_418,1749775,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261228,2025-07-12 10:29:12.371541,USER_363,1622310,E-Wallet,Transport,Cần Thơ,0
TXN20261229,2026-03-07 17:59:25.425603,USER_427,1639466,QR Code,Transport,Cần Thơ,0
TXN20261230,2026-01-20 02:25:37.866185,USER_183,36018,Napas Card,Supermarket,Hà Nội,0
TXN20261231,2025-07-25 20:10:08.041392,USER_120,2287387,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261232,2025-06-16 17:15:03.014176,USER_443,1266733,Credit Card,Supermarket,Đà Nẵng,0
TXN20261233,2025-07-14 10:00:47.976904,USER_355,2028402,QR Code,Supermarket,TP.HCM,0
TXN20261234,2025-06-30 04:48:13.921327,USER_473,4832224,QR Code,Transport,TP.HCM,1
TXN20261235,2025-03-31 18:40:48.799258,USER_295,1606108,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261236,2025-10-09 00:28:32.952351,USER_222,3707262,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261237,2025-05-05 01:37:22.462806,USER_270,619233,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261238,2026-03-05 21:13:42.065290,USER_274,803487,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261239,2025-12-01 16:23:55.596862,USER_223,3715287,QR Code,Utilities,Đà Nẵng,0
TXN20261240,2025-09-26 22:48:38.807476,USER_211,4277894,QR Code,Transport,Hải Phòng,0
TXN20261241,2025-12-03 05:58:11.965032,USER_277,1497166,Napas Card,Utilities,Hà Nội,0
TXN20261242,2025-08-16 10:57:26.306134,USER_299,2138177,Credit Card,Shopping,TP.HCM,0
TXN20261243,2025-07-11 11:09:14.924855,USER_308,3167123,QR Code,Food & Beverage,TP.HCM,0
TXN20261244,2025-05-05 03:39:40.664819,USER_433,1330319,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261245,2025-09-12 06:56:07.161568,USER_473,2202123,QR Code,Food & Beverage,Hà Nội,0
TXN20261246,2025-09-09 00:20:04.570049,USER_108,710564,QR Code,Shopping,Đà Nẵng,0
TXN20261247,2025-10-17 05:37:41.628262,USER_436,2499181,Credit Card,Utilities,Hải Phòng,0
TXN20261248,2025-12-31 17:02:34.542270,USER_108,2254996,QR Code,Shopping,Hải Phòng,0
TXN20261249,2026-01-01 02:32:04.856408,USER_460,4412127,Napas Card,Shopping,Hải Phòng,1
TXN20261250,2026-03-07 08:58:03.844754,USER_130,3272690,E-Wallet,Shopping,Cần Thơ,0
TXN20261251,2025-12-05 15:45:37.762455,USER_274,1884287,Napas Card,Shopping,Đà Nẵng,0
TXN20261252,2026-02-03 03:35:16.765398,USER_446,2304596,Napas Card,Shopping,Đà Nẵng,1
TXN20261253,2026-02-13 18:15:03.917135,USER_242,426942,E-Wallet,Transport,Hải Phòng,0
TXN20261254,2026-03-01 18:04:22.170464,USER_110,720582,E-Wallet,Utilities,Hà Nội,0
TXN20261255,2026-03-17 06:10:16.804806,USER_464,3697481,Credit Card,Shopping,Hà Nội,0
TXN20261256,2025-12-12 00:09:08.320398,USER_223,1173580,Napas Card,Shopping,Hải Phòng,0
TXN20261257,2025-04-30 04:50:05.908936,USER_424,4061118,Napas Card,Utilities,Đà Nẵng,1
TXN20261258,2025-07-22 04:45:45.634098,USER_415,4924792,Credit Card,Supermarket,Đà Nẵng,0
TXN20261259,2025-06-26 04:03:59.150507,USER_325,3024109,QR Code,Food & Beverage,Cần Thơ,1
TXN20261260,2026-01-11 16:29:12.337431,USER_391,3127157,E-Wallet,Supermarket,Hà Nội,0
TXN20261261,2026-01-05 12:30:57.413107,USER_440,4403134,Napas Card,Supermarket,TP.HCM,0
TXN20261262,2025-07-21 08:53:24.675194,USER_499,1172157,Napas Card,Shopping,TP.HCM,0
TXN20261263,2025-05-02 01:17:09.198742,USER_437,2097047,E-Wallet,Shopping,TP.HCM,0
TXN20261264,2025-07-15 12:03:52.030058,USER_485,2267976,E-Wallet,Shopping,TP.HCM,0
TXN20261265,2025-09-15 22:21:41.998264,USER_121,3882440,Credit Card,Utilities,TP.HCM,0
TXN20261266,2025-12-16 22:21:17.877079,USER_253,1780946,E-Wallet,Transport,Hà Nội,0
TXN20261267,2025-12-30 01:51:19.076954,USER_249,2503924,QR Code,Supermarket,Cần Thơ,0
TXN20261268,2025-09-08 11:46:48.596674,USER_210,3400285,Credit Card,Utilities,Hải Phòng,0
TXN20261269,2026-03-25 08:00:59.188932,USER_167,911351,E-Wallet,Supermarket,Cần Thơ,0
TXN20261270,2025-12-07 11:36:00.283135,USER_298,184040,QR Code,Supermarket,Cần Thơ,0
TXN20261271,2025-12-21 00:24:06.787828,USER_375,87382,QR Code,Transport,Cần Thơ,0
TXN20261272,2026-01-13 22:00:23.543873,USER_448,1856899,E-Wallet,Transport,Đà Nẵng,0
TXN20261273,2026-03-22 10:15:43.362859,USER_182,3130790,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261274,2025-07-09 01:32:34.778401,USER_492,3882368,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261275,2025-06-10 22:23:34.114644,USER_142,2512572,QR Code,Shopping,Hải Phòng,0
TXN20261276,2025-12-09 16:05:42.895006,USER_422,1550417,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261277,2025-10-05 20:17:01.024820,USER_382,381377,Napas Card,Food & Beverage,TP.HCM,0
TXN20261278,2026-02-11 17:03:20.158739,USER_321,565486,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261279,2025-09-27 18:27:40.378725,USER_118,950638,Napas Card,Transport,TP.HCM,0
TXN20261280,2025-09-14 23:52:57.339365,USER_317,4065296,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20261281,2025-07-30 21:23:17.030611,USER_367,4715997,QR Code,Transport,Cần Thơ,0
TXN20261282,2026-02-01 09:40:36.511671,USER_415,1295494,Credit Card,Shopping,Đà Nẵng,0
TXN20261283,2025-11-14 13:32:25.999579,USER_133,148848,Napas Card,Transport,Cần Thơ,0
TXN20261284,2026-02-04 19:18:00.592658,USER_445,2974822,E-Wallet,Transport,Đà Nẵng,0
TXN20261285,2025-09-24 05:39:23.659082,USER_161,2351067,Credit Card,Shopping,TP.HCM,0
TXN20261286,2025-10-25 05:57:25.475798,USER_101,639115,Credit Card,Utilities,Cần Thơ,0
TXN20261287,2025-05-21 16:38:45.183720,USER_449,1122456,QR Code,Utilities,TP.HCM,0
TXN20261288,2025-06-26 01:23:08.655888,USER_120,2703324,QR Code,Utilities,TP.HCM,0
TXN20261289,2025-07-22 01:08:29.707445,USER_356,4031474,Credit Card,Utilities,Hà Nội,0
TXN20261290,2025-09-10 00:03:32.861143,USER_332,975948,Credit Card,Food & Beverage,Hà Nội,0
TXN20261291,2026-01-23 05:57:49.356865,USER_206,1437760,QR Code,Shopping,Hà Nội,0
TXN20261292,2026-03-04 08:22:21.295089,USER_262,1876799,QR Code,Transport,Cần Thơ,0
TXN20261293,2026-03-11 19:14:47.524870,USER_415,1168360,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261294,2025-09-14 01:40:16.692060,USER_157,824366,Credit Card,Supermarket,Đà Nẵng,0
TXN20261295,2025-11-14 04:24:29.727945,USER_200,4547521,Credit Card,Supermarket,Cần Thơ,1
TXN20261296,2025-04-28 08:47:58.750699,USER_370,4567706,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261297,2025-03-30 19:21:47.164395,USER_141,2325773,QR Code,Supermarket,TP.HCM,0
TXN20261298,2025-12-15 06:02:42.333343,USER_220,3567175,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261299,2025-11-24 23:10:14.225294,USER_369,1666019,E-Wallet,Supermarket,Hà Nội,0
TXN20261300,2025-07-30 04:51:44.425030,USER_326,513540,E-Wallet,Shopping,Đà Nẵng,0
TXN20261301,2025-07-28 21:09:43.775947,USER_204,3252154,E-Wallet,Transport,Đà Nẵng,0
TXN20261302,2025-10-24 13:56:58.055665,USER_184,1716016,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261303,2026-02-11 05:20:15.165071,USER_409,3609925,Napas Card,Food & Beverage,Hải Phòng,0
TXN20261304,2025-12-12 19:09:33.629358,USER_131,2563724,Credit Card,Shopping,Hà Nội,0
TXN20261305,2025-11-29 07:19:39.012206,USER_417,1700348,Napas Card,Utilities,Hà Nội,0
TXN20261306,2025-08-28 11:06:47.318321,USER_381,3446139,E-Wallet,Utilities,Hà Nội,0
TXN20261307,2025-07-05 05:20:42.701480,USER_373,2631017,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261308,2025-08-27 18:31:48.312528,USER_352,2349402,E-Wallet,Transport,TP.HCM,0
TXN20261309,2025-06-04 19:54:26.118445,USER_238,3691844,E-Wallet,Food & Beverage,Đà Nẵng,0
